A_x,A_y,B_x,B_y,C_x,C_y,D_x,D_y,E_x,E_y,AB,BC,CD,DE,Length,Good
504.13758000687073,100.8704796096248,470.32018865569165,9.169231563806138,353.1429624135043,53.23050765833003,568.9022661974461,17.085727439253652,367.1194079349467,71.11902819218425,98,125,219,209,651,0
260.7740032736466,670.214144638063,339.3151829507841,741.7370739943233,364.15516065011747,845.6798271629906,317.21883301568545,681.2969826817709,428.57720923701714,859.3412090781652,106,107,171,210,594,0
439.33298597300126,859.014156392696,606.5792478403258,831.2631755210698,443.3199285382992,833.2974707076368,754.2760768280243,851.1460045762287,740.3872403254561,830.3734162914295,170,163,311,25,669,0
562.8833809661559,284.9430544903981,504.13758000687073,100.8704796096248,488.9724612997079,262.45402253098945,480.48166001731397,315.8557947201507,568.9022661974461,17.085727439253652,193,162,54,312,721,0
562.8833809661559,284.9430544903981,504.13758000687073,100.8704796096248,480.48166001731397,315.8557947201507,488.9724612997079,262.45402253098945,568.9022661974461,17.085727439253652,193,216,54,258,721,0
562.8833809661559,284.9430544903981,480.48166001731397,315.8557947201507,504.13758000687073,100.8704796096248,488.9724612997079,262.45402253098945,568.9022661974461,17.085727439253652,88,216,162,258,724,0
610.1053702716237,580.4746386765372,500.4720228276629,647.954313544678,412.4005606511259,617.6257920953026,598.5966334142591,670.9418299410929,389.95196513267246,630.2062457955022,129,93,194,213,629,0
840.287383118797,189.94110516860263,649.4129397696989,120.03925754661242,841.3255819543732,131.63182181266055,797.049085732847,14.099940803421983,653.6865399187413,167.10726374898164,203,192,126,210,731,0
262.2190671144927,594.2165038543244,82.29080134947168,718.2652947108919,215.2005694575808,623.0213953546996,164.6986896792571,673.9940083867712,60.509418035468876,771.2517489040581,219,164,72,143,598,0
262.2190671144927,594.2165038543244,164.6986896792571,673.9940083867712,82.29080134947168,718.2652947108919,215.2005694575808,623.0213953546996,60.509418035468876,771.2517489040581,126,94,164,214,598,0
262.2190671144927,594.2165038543244,82.29080134947168,718.2652947108919,164.6986896792571,673.9940083867712,215.2005694575808,623.0213953546996,60.509418035468876,771.2517489040581,219,94,72,214,599,0
428.57720923701714,859.3412090781652,443.3199285382992,833.2974707076368,606.5792478403258,831.2631755210698,439.33298597300126,859.014156392696,754.2760768280243,851.1460045762287,30,163,170,315,678,0
840.287383118797,189.94110516860263,797.049085732847,14.099940803421983,649.4129397696989,120.03925754661242,841.3255819543732,131.63182181266055,653.6865399187413,167.10726374898164,181,182,192,191,746,0
428.57720923701714,859.3412090781652,606.5792478403258,831.2631755210698,439.33298597300126,859.014156392696,443.3199285382992,833.2974707076368,754.2760768280243,851.1460045762287,180,170,26,311,687,0
562.8833809661559,284.9430544903981,488.9724612997079,262.45402253098945,504.13758000687073,100.8704796096248,480.48166001731397,315.8557947201507,568.9022661974461,17.085727439253652,77,162,216,312,767,0
439.33298597300126,859.014156392696,754.2760768280243,851.1460045762287,443.3199285382992,833.2974707076368,606.5792478403258,831.2631755210698,740.3872403254561,830.3734162914295,315,311,163,134,923,0
439.33298597300126,859.014156392696,754.2760768280243,851.1460045762287,606.5792478403258,831.2631755210698,443.3199285382992,833.2974707076368,740.3872403254561,830.3734162914295,315,149,163,297,924,0
439.33298597300126,859.014156392696,606.5792478403258,831.2631755210698,754.2760768280243,851.1460045762287,443.3199285382992,833.2974707076368,740.3872403254561,830.3734162914295,170,149,311,297,927,0
355.6014524387386,516.3759475785049,599.44982169061,578.6706348985495,369.5377449780509,408.0685952938913,610.1053702716237,580.4746386765372,76.1936698177459,324.05279149483914,252,286,296,592,1426,0
560.8186349035847,438.94588923010525,129.19194313685628,490.5472018966911,89.73576768697689,827.3710079154002,130.6435452455464,165.11359673517126,364.15516065011747,845.6798271629906,435,339,664,720,2158,0
480.48166001731397,315.8557947201507,223.83714371942878,2.813471460125956,653.6865399187413,167.10726374898164,262.2190671144927,594.2165038543244,391.90213378402956,163.26934126556515,405,460,579,450,1894,0
353.1429624135043,53.23050765833003,856.8182829485639,389.7890614343883,488.9724612997079,262.45402253098945,367.1194079349467,71.11902819218425,173.4708585444684,536.3810301300803,606,389,227,504,1726,0
129.19194313685628,490.5472018966911,89.73576768697689,827.3710079154002,130.6435452455464,165.11359673517126,364.15516065011747,845.6798271629906,625.3151577809583,191.06364046019647,339,664,720,705,2428,0
13.201567225810567,293.71511880117083,260.7740032736466,670.214144638063,135.38801089618502,854.1735445970972,325.27071696180593,488.14337311869883,649.4129397696989,120.03925754661242,451,223,412,490,1576,0
182.42979725717632,136.92225761602813,685.2437878515697,752.7603705469096,37.25570869019135,471.16487090719534,578.5052822220346,282.6883489819068,428.57720923701714,859.3412090781652,795,707,573,596,2671,0
260.7740032736466,670.214144638063,135.38801089618502,854.1735445970972,325.27071696180593,488.14337311869883,649.4129397696989,120.03925754661242,800.8242491307628,688.2112167261284,223,412,490,588,1713,0
792.408446793841,410.94892144698673,120.68613730848361,85.13574862235089,383.63426116909716,347.31328176823564,598.5966334142591,670.9418299410929,841.3255819543732,131.63182181266055,747,371,389,591,2098,0
740.5814064041236,613.5650209923515,202.72625056075557,716.4962038213696,66.06787554326925,777.6037555522939,684.2011574446874,575.2524180513528,13.201567225810567,293.71511880117083,548,150,650,728,2076,0
386.5117587288371,78.39024496785973,561.3885045300657,558.5206243398565,560.8186349035847,438.94588923010525,129.19194313685628,490.5472018966911,89.73576768697689,827.3710079154002,511,120,435,339,1405,0
730.7801264707753,527.1636905852722,751.0008701532579,728.9857193744319,182.42979725717632,136.92225761602813,685.2437878515697,752.7603705469096,37.25570869019135,471.16487090719534,203,821,795,707,2526,0
90.54053873189268,119.77548418920259,389.95196513267246,630.2062457955022,840.287383118797,189.94110516860263,797.049085732847,14.099940803421983,310.6152965740336,158.924533812732,592,630,181,508,1911,0
13.201567225810567,293.71511880117083,260.7740032736466,670.214144638063,135.38801089618502,854.1735445970972,325.27071696180593,488.14337311869883,649.4129397696989,120.03925754661242,451,223,412,490,1576,0
684.2011574446874,575.2524180513528,13.201567225810567,293.71511880117083,260.7740032736466,670.214144638063,135.38801089618502,854.1735445970972,325.27071696180593,488.14337311869883,728,451,223,412,1814,0
598.5966334142591,670.9418299410929,841.3255819543732,131.63182181266055,82.29080134947168,718.2652947108919,249.28168677414266,812.2963826910855,740.3872403254561,830.3734162914295,591,959,192,491,2233,0
685.2437878515697,752.7603705469096,37.25570869019135,471.16487090719534,578.5052822220346,282.6883489819068,428.57720923701714,859.3412090781652,754.2760768280243,851.1460045762287,707,573,596,326,2202,0
68.48648692077315,13.721357562125716,606.5792478403258,831.2631755210698,145.8129460488819,548.5692986427063,216.51562071369673,768.2695082673285,81.23921729555431,45.40859434163266,979,541,231,735,2486,0
797.049085732847,14.099940803421983,310.6152965740336,158.924533812732,355.6014524387386,516.3759475785049,599.44982169061,578.6706348985495,369.5377449780509,408.0685952938913,508,360,252,286,1406,0
812.0514533755908,489.56129493032523,271.70436884452914,828.6351556273784,10.049531909552394,388.1579470007782,671.96428089546,547.0923616514503,321.6734374502065,390.75952738901003,638,512,681,384,2215,0
545.1604704470163,307.51675522388814,422.6424549286357,299.2451785768496,321.67775307116784,259.46310536160837,281.1320095629131,207.468964131708,339.54794796457077,168.172165510564,123,109,66,70,368,1
848.2100475848781,75.26055207580654,817.6799686432912,1.3721610278786145,630.7054817460331,18.413474140171868,574.5049651103229,52.53965237360219,538.5683839084793,170.30575756406702,80,188,66,123,457,1
356.4446298153493,172.33221516602325,409.0319315658678,173.66795883218583,447.64319654873617,106.80994155997433,405.48973837558725,29.738115119571926,344.4335362448939,76.92916194039701,53,77,88,77,295,1
766.9414415330898,304.3706801265625,714.0799735714612,317.9203716454129,705.712236618562,289.6924955379524,731.9033719071803,260.7994188952611,800.9523545093098,76.54066505563736,55,29,39,197,320,1
353.7203115406774,99.91965890254694,346.7183108384522,125.25750767015076,276.42931694583706,121.14083000555223,261.9461095089484,52.09817226727724,242.4939666486686,24.375188466359507,26,70,71,34,201,1
762.8295041635077,434.7913365192615,813.1489410611587,427.43255642807674,830.0194048483488,356.9758423988984,856.5731679683586,318.94970009362333,831.4072100094795,291.7317422284865,51,72,46,37,206,1
202.53371009542238,106.37650663584876,231.7213448107621,129.41271313973593,207.59197698388218,146.72263473013155,205.0448813984803,186.58769131959068,161.96609279426065,135.41374181455876,37,30,40,67,174,1
814.79603539792,621.143704620677,863.5458533039332,642.1645433972415,856.5473408950459,506.0242063314571,854.3507571533538,480.8325060083683,779.9518530068027,446.86941723858695,53,136,25,82,296,1
7.386178422096184,137.65149152766847,145.86270927682335,246.40687947467336,188.77682667160354,236.83390507048748,223.65472906320988,296.68416523205843,245.04900276311977,332.63542922273825,176,44,69,42,331,1
588.5834566765116,546.9267348329611,569.0015486055415,535.0228064757407,624.4116730131631,511.2278515878686,772.5224362090003,523.6775884348932,806.0114711814454,548.3362622012122,23,60,149,42,274,1
273.2033804782922,303.32167519035664,289.0011300563408,329.69531219711155,323.7429540948152,346.4060306217872,294.45904208599734,362.41153899660907,318.37367746323116,400.0711472033247,31,39,33,45,148,1
765.8291639980594,750.2424157578985,722.7088796800086,713.2725055933798,705.0901403361038,603.7988180267,646.642768314442,601.8622056298108,615.5866659778093,590.7774687110413,57,111,58,33,259,1
365.4245429165721,399.260385433523,401.16221098027336,425.1755805240424,447.9125359119154,426.29151981522034,459.2704412525999,504.20560356430065,496.5464548733949,517.216302562929,44,47,79,39,209,1
645.4556301877454,783.926544174819,603.4002082741534,826.621988854783,646.2446240944026,830.8215153261499,736.0282692899116,837.8554428464266,828.1878106136736,810.5003622807874,60,43,90,96,289,1
481.41411003189387,601.4656455092149,496.1739589154244,616.8972761196625,394.8997915169656,659.1610604807406,324.21515513321947,592.5693100307711,249.88254000340237,506.7891353254038,21,110,97,114,342,1
429.6613733921327,855.5251668534189,527.9925134181402,744.7025974576497,494.95351555148574,699.0814952878326,596.5762341528437,694.8712527583046,621.4878643617822,735.7935658509359,148,56,102,48,354,1
222.43291047862328,452.28232979998984,201.4091702443415,481.5853133293251,200.3645261160279,483.2357003151322,162.4973058467309,462.4046281555938,92.9577069821253,589.0701624798348,36,2,43,144,225,1
177.22025180426712,686.8598492273034,239.48225862241816,680.1073681512175,271.9554448819982,671.1857091203057,301.3364768084002,694.7442126876588,355.18684310047036,711.349391868896,63,34,38,56,191,1
115.44004156985135,623.5006881573805,110.80893767600314,666.1349858829058,57.200248684635966,815.8725660197301,60.51675561163309,820.7135882680213,59.084782122359904,827.9137840220083,43,159,6,7,215,1
181.9618044221081,854.6807856912042,176.48748861387378,765.954018157273,148.50103549997422,722.7749785354074,136.52358313323185,711.3842313680841,153.695797306557,663.1970714912585,89,51,17,51,208,1
201.4091702443415,481.5853133293251,200.3645261160279,483.2357003151322,92.9577069821253,589.0701624798348,162.4973058467309,462.4046281555938,115.44004156985135,623.5006881573805,2,151,144,168,465,1
630.7054817460331,18.413474140171868,574.5049651103229,52.53965237360219,545.1604704470163,307.51675522388814,538.5683839084793,170.30575756406702,422.6424549286357,299.2451785768496,66,257,137,173,633,1
496.5464548733949,517.216302562929,481.41411003189387,601.4656455092149,394.8997915169656,659.1610604807406,496.1739589154244,616.8972761196625,324.21515513321947,592.5693100307711,86,104,110,174,474,1
301.3364768084002,694.7442126876588,355.18684310047036,711.349391868896,527.9925134181402,744.7025974576497,429.6613733921327,855.5251668534189,494.95351555148574,699.0814952878326,56,176,148,170,550,1
7.386178422096184,137.65149152766847,145.86270927682335,246.40687947467336,223.65472906320988,296.68416523205843,188.77682667160354,236.83390507048748,245.04900276311977,332.63542922273825,176,93,69,111,449,1
365.4245429165721,399.260385433523,401.16221098027336,425.1755805240424,459.2704412525999,504.20560356430065,447.9125359119154,426.29151981522034,496.5464548733949,517.216302562929,44,98,79,103,324,1
59.084782122359904,827.9137840220083,181.9618044221081,854.6807856912042,148.50103549997422,722.7749785354074,176.48748861387378,765.954018157273,136.52358313323185,711.3842313680841,126,136,51,68,381,1
422.6424549286357,299.2451785768496,321.67775307116784,259.46310536160837,339.54794796457077,168.172165510564,281.1320095629131,207.468964131708,356.4446298153493,172.33221516602325,109,93,70,83,355,1
545.1604704470163,307.51675522388814,422.6424549286357,299.2451785768496,281.1320095629131,207.468964131708,321.67775307116784,259.46310536160837,339.54794796457077,168.172165510564,123,169,66,93,451,1
294.45904208599734,362.41153899660907,318.37367746323116,400.0711472033247,401.16221098027336,425.1755805240424,365.4245429165721,399.260385433523,447.9125359119154,426.29151981522034,45,87,44,87,263,1
207.59197698388218,146.72263473013155,205.0448813984803,186.58769131959068,7.386178422096184,137.65149152766847,161.96609279426065,135.41374181455876,145.86270927682335,246.40687947467336,40,204,155,112,511,1
177.22025180426712,686.8598492273034,239.48225862241816,680.1073681512175,301.3364768084002,694.7442126876588,271.9554448819982,671.1857091203057,355.18684310047036,711.349391868896,63,64,38,92,257,1
